country_name,country_iso,year,active_mobile_money_accounts_number,borrowers_commercial_banks_number,commercial_banks_number,source_name,load_timestamp
Lao People's Democratic Republic,LAO,2009,,,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Lao People's Democratic Republic,LAO,2010,,,25.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Lao People's Democratic Republic,LAO,2011,,,25.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Lao People's Democratic Republic,LAO,2012,,,31.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Lao People's Democratic Republic,LAO,2013,,126929.0,32.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Lao People's Democratic Republic,LAO,2014,,177348.0,37.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Lao People's Democratic Republic,LAO,2015,,125087.0,41.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Lao People's Democratic Republic,LAO,2016,,129974.0,41.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Lao People's Democratic Republic,LAO,2017,,134470.0,41.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Lao People's Democratic Republic,LAO,2018,,132245.0,42.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Lao People's Democratic Republic,LAO,2019,,129873.0,42.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Lao People's Democratic Republic,LAO,2020,,287234.0,43.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Lao People's Democratic Republic,LAO,2021,,147455.0,43.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Lao People's Democratic Republic,LAO,2022,,115459.0,41.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Lao People's Democratic Republic,LAO,2023,,106594.0,34.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Lao People's Democratic Republic,LAO,2024,,114250.0,34.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Lebanon,LBN,2004,,,53.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Lebanon,LBN,2005,,514670.0,54.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Lebanon,LBN,2006,,584124.0,54.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Lebanon,LBN,2007,,653458.0,54.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Lebanon,LBN,2008,,748961.0,53.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Lebanon,LBN,2009,,844635.0,53.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Lebanon,LBN,2010,,969032.0,54.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Lebanon,LBN,2011,,1092547.0,54.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Lebanon,LBN,2012,,1045704.0,54.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Lebanon,LBN,2013,,992777.0,56.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Lebanon,LBN,2014,,1059589.0,55.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Lebanon,LBN,2015,,1080093.0,53.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Lebanon,LBN,2016,,1074739.0,50.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Lebanon,LBN,2017,,1116793.0,49.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Lebanon,LBN,2018,,1142395.0,49.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Lebanon,LBN,2019,,1083114.0,47.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Lebanon,LBN,2020,,902505.0,47.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Lebanon,LBN,2021,,660615.0,46.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Lebanon,LBN,2022,,513199.0,46.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Lebanon,LBN,2023,,398413.0,46.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Lebanon,LBN,2024,,303485.0,45.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Liberia,LBR,2004,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Liberia,LBR,2005,,,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Liberia,LBR,2006,,,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Liberia,LBR,2007,,,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Liberia,LBR,2008,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Liberia,LBR,2009,,,7.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Liberia,LBR,2010,,,7.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Liberia,LBR,2011,,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Liberia,LBR,2012,22521.0,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Liberia,LBR,2013,51571.0,,9.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Liberia,LBR,2014,99464.0,,9.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Liberia,LBR,2015,98412.0,57486.0,9.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Liberia,LBR,2016,,66130.0,9.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Liberia,LBR,2017,249127.0,62092.0,9.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Liberia,LBR,2018,338844.0,67210.0,9.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Liberia,LBR,2019,751175.0,48016.0,9.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Liberia,LBR,2020,1230839.0,39654.0,9.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Liberia,LBR,2021,1543071.0,30564.0,9.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Liberia,LBR,2022,2672780.8275,30655.0,9.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Liberia,LBR,2023,2372740.9275,41739.0,9.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Libya,LBY,2004,,476207.0,9.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Libya,LBY,2005,,477966.0,9.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Libya,LBY,2006,,481202.0,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Libya,LBY,2007,,481192.0,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Libya,LBY,2008,,501011.0,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Libya,LBY,2009,,648059.0,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Libya,LBY,2010,,683814.0,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Libya,LBY,2011,,608330.0,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Libya,LBY,2012,,,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Libya,LBY,2013,,,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Libya,LBY,2014,,,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Libya,LBY,2015,,,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Libya,LBY,2016,,,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Libya,LBY,2017,419.0,,18.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Libya,LBY,2018,76321.0,,18.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Libya,LBY,2019,88256.0,,18.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Libya,LBY,2020,82256.0,,18.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Libya,LBY,2021,85239.0,,18.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Libya,LBY,2022,66234.0,,20.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
St. Lucia,LCA,2004,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
St. Lucia,LCA,2005,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
St. Lucia,LCA,2006,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
St. Lucia,LCA,2007,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
St. Lucia,LCA,2008,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
St. Lucia,LCA,2009,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
St. Lucia,LCA,2010,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
St. Lucia,LCA,2011,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
St. Lucia,LCA,2012,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
St. Lucia,LCA,2013,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
St. Lucia,LCA,2014,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
St. Lucia,LCA,2015,,,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
St. Lucia,LCA,2016,,,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
St. Lucia,LCA,2017,,,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
St. Lucia,LCA,2018,,,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
St. Lucia,LCA,2019,,,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
St. Lucia,LCA,2020,,,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
St. Lucia,LCA,2021,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
St. Lucia,LCA,2022,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
St. Lucia,LCA,2023,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
St. Lucia,LCA,2024,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Liechtenstein, Principality of",LIE,2004,,,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Liechtenstein, Principality of",LIE,2005,,,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Liechtenstein, Principality of",LIE,2006,,,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Liechtenstein, Principality of",LIE,2007,,,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Liechtenstein, Principality of",LIE,2008,,,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Liechtenstein, Principality of",LIE,2009,,,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Liechtenstein, Principality of",LIE,2010,,,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Liechtenstein, Principality of",LIE,2011,,,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Liechtenstein, Principality of",LIE,2012,,,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Liechtenstein, Principality of",LIE,2013,,,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Liechtenstein, Principality of",LIE,2014,,,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Liechtenstein, Principality of",LIE,2015,,,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Liechtenstein, Principality of",LIE,2016,,,14.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Liechtenstein, Principality of",LIE,2017,,,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Liechtenstein, Principality of",LIE,2018,,,14.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Liechtenstein, Principality of",LIE,2019,,,14.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Liechtenstein, Principality of",LIE,2020,,,13.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Liechtenstein, Principality of",LIE,2021,,,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Liechtenstein, Principality of",LIE,2022,,,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Liechtenstein, Principality of",LIE,2023,,,11.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Liechtenstein, Principality of",LIE,2024,,,10.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sri Lanka,LKA,2004,,,22.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sri Lanka,LKA,2005,,,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sri Lanka,LKA,2006,,,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sri Lanka,LKA,2007,,,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sri Lanka,LKA,2008,,,22.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sri Lanka,LKA,2009,,,22.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sri Lanka,LKA,2010,,,22.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sri Lanka,LKA,2011,,,24.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sri Lanka,LKA,2012,,,24.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sri Lanka,LKA,2013,,,24.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sri Lanka,LKA,2014,,,25.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sri Lanka,LKA,2015,,,25.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sri Lanka,LKA,2016,,,25.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sri Lanka,LKA,2017,,,25.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sri Lanka,LKA,2018,,,26.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sri Lanka,LKA,2019,,,26.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sri Lanka,LKA,2020,,,24.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sri Lanka,LKA,2021,,,24.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sri Lanka,LKA,2022,,,24.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sri Lanka,LKA,2023,,,24.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sri Lanka,LKA,2024,,,24.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Lesotho, Kingdom of",LSO,2004,,7809.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Lesotho, Kingdom of",LSO,2005,,9716.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Lesotho, Kingdom of",LSO,2006,,18589.0,3.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Lesotho, Kingdom of",LSO,2007,,31976.0,3.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Lesotho, Kingdom of",LSO,2008,,46178.0,3.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Lesotho, Kingdom of",LSO,2009,,47824.0,3.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Lesotho, Kingdom of",LSO,2010,,49060.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Lesotho, Kingdom of",LSO,2011,,64841.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Lesotho, Kingdom of",LSO,2012,,51428.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Lesotho, Kingdom of",LSO,2013,14078.0,60188.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Lesotho, Kingdom of",LSO,2014,87200.0,87084.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Lesotho, Kingdom of",LSO,2015,210914.0,55702.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Lesotho, Kingdom of",LSO,2016,347786.0,53209.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Lesotho, Kingdom of",LSO,2017,411357.0,57391.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Lesotho, Kingdom of",LSO,2018,670787.0,59745.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Lesotho, Kingdom of",LSO,2019,816607.0,59041.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Lesotho, Kingdom of",LSO,2020,882212.0,59355.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Lesotho, Kingdom of",LSO,2021,1131945.0,58302.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Lesotho, Kingdom of",LSO,2022,1280350.0,58961.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Lesotho, Kingdom of",LSO,2023,1398563.0,59243.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Lesotho, Kingdom of",LSO,2024,1299483.0,80740.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Lithuania, Republic of",LTU,2004,,,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Lithuania, Republic of",LTU,2005,,,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Lithuania, Republic of",LTU,2006,,,11.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Lithuania, Republic of",LTU,2007,,,13.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Lithuania, Republic of",LTU,2008,,,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Lithuania, Republic of",LTU,2009,,,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Lithuania, Republic of",LTU,2010,,,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Lithuania, Republic of",LTU,2011,,,18.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Lithuania, Republic of",LTU,2012,,,18.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Lithuania, Republic of",LTU,2013,,,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Lithuania, Republic of",LTU,2014,,,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Lithuania, Republic of",LTU,2015,,,13.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Lithuania, Republic of",LTU,2016,,,13.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Lithuania, Republic of",LTU,2017,,,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Lithuania, Republic of",LTU,2018,,,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Lithuania, Republic of",LTU,2019,,,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Lithuania, Republic of",LTU,2020,,704072.0,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Lithuania, Republic of",LTU,2021,,696711.0,18.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Lithuania, Republic of",LTU,2022,,776414.0,19.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Lithuania, Republic of",LTU,2023,,882368.0,18.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Lithuania, Republic of",LTU,2024,,1005134.0,18.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Luxembourg,LUX,2004,,,160.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Luxembourg,LUX,2005,,,153.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Luxembourg,LUX,2006,,,154.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Luxembourg,LUX,2007,,,154.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Luxembourg,LUX,2008,,,150.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Luxembourg,LUX,2009,,,147.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Luxembourg,LUX,2010,,,145.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Luxembourg,LUX,2011,,,142.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Luxembourg,LUX,2012,,,142.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Luxembourg,LUX,2013,,,147.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Luxembourg,LUX,2014,,,148.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Luxembourg,LUX,2015,,,143.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Luxembourg,LUX,2016,,,141.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Luxembourg,LUX,2017,,,139.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Luxembourg,LUX,2018,,,135.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Luxembourg,LUX,2019,,,127.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Luxembourg,LUX,2020,,,129.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Luxembourg,LUX,2021,,,124.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Luxembourg,LUX,2022,,,121.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Luxembourg,LUX,2023,,,118.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Luxembourg,LUX,2024,,,115.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Latvia, Republic of",LVA,2004,,,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Latvia, Republic of",LVA,2005,,,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Latvia, Republic of",LVA,2006,,,24.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Latvia, Republic of",LVA,2007,,,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Latvia, Republic of",LVA,2008,,622838.0,27.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Latvia, Republic of",LVA,2009,,599831.0,27.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Latvia, Republic of",LVA,2010,,638082.0,29.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Latvia, Republic of",LVA,2011,,617899.0,30.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Latvia, Republic of",LVA,2012,,612188.0,29.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Latvia, Republic of",LVA,2013,,589442.0,28.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Latvia, Republic of",LVA,2014,,596610.0,27.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Latvia, Republic of",LVA,2015,,618771.0,27.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Latvia, Republic of",LVA,2016,,626080.0,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Latvia, Republic of",LVA,2017,,537234.0,21.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Latvia, Republic of",LVA,2018,,523072.0,20.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Latvia, Republic of",LVA,2019,,502199.0,19.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Latvia, Republic of",LVA,2020,,471796.0,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
