country_name,country_iso,year,value,indicator_code,indicator_name,obs_status,decimal_places,source_name,load_timestamp
Libya,LBY,1999,6894.51875534758,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,2000,7214.10040377084,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,2001,6312.80030498965,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,2002,3718.29434696755,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,2003,4674.09943200321,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,2004,5773.76333234281,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,2005,8079.24957329001,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,2006,10048.8480434289,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,2007,11144.9448413435,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,2008,13906.1407818125,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,2009,9551.05403869755,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,2010,11600.9068649472,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,2011,7593.8391525702,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,2012,14975.8902795144,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,2013,11951.7134126011,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,2014,8926.42074591474,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,2015,7458.48917756374,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,2016,7525.80299308216,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,2017,9965.83236729757,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,2018,11196.5854810844,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,2019,9963.19489084483,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,2020,6650.33810585348,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,2021,4935.82787349801,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,2022,5986.63694851258,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,2023,6026.51518708812,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,2024,6569.16408678648,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Libya,LBY,2025,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,1960,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,1961,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,1962,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,1963,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,1964,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,1965,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,1966,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,1967,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,1968,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,1969,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,1970,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,1971,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,1972,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,1973,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,1974,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,1975,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,1976,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,1977,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,1978,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,1979,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,1980,1428.20328921427,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,1981,1604.77728442339,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,1982,1489.46138368254,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,1983,1575.74163524069,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,1984,1979.12504018731,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,1985,2202.28125368301,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,1986,2590.69331524928,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,1987,2818.91475118073,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,1988,3182.44170096022,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,1989,3565.01015783716,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,1990,4204.57161863111,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,1991,4398.67906897723,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,1992,4759.83867808296,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,1993,4764.72464839218,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,1994,4892.06733637469,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,1995,5147.92024022295,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,1996,5244.01665086076,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,1997,5282.37011402006,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,1998,5672.51373770766,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,1999,5882.83398968649,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,2000,5879.56191426207,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,2001,5570.45247098106,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,2002,5567.89428424719,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,2003,6058.60622059326,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,2004,6494.60034867886,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,2005,6863.43641919345,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,2006,7611.17856675319,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,2007,7964.38211480117,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,2008,8516.96075488787,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,2009,8250.52180732734,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,2010,8673.68720340529,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,2011,9128.99442011613,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,2012,9260.30006551714,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,2013,9577.21733754358,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,2014,10044.8218377677,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,2015,10334.9860823918,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,2016,10638.1269396653,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,2017,11333.1123822102,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,2018,11642.6984727769,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,2019,11794.0597229805,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,2020,8411.07474936367,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,2021,10459.1321248092,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,2022,13103.8243147472,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,2023,13554.7684784933,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,2024,14181.6303351598,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
St. Lucia,LCA,2025,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,1960,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,1961,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,1962,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,1963,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,1964,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,1965,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,1966,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,1967,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,1968,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,1969,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,1970,4262.03220640334,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,1971,4856.0090432336,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,1972,5645.23266418851,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,1973,7282.37355960148,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,1974,8271.73531542796,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,1975,10332.5128681378,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,1976,11326.3488431219,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,1977,12416.8693020523,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,1978,17456.9309487089,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,1979,19674.4126839447,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,1980,20958.7395302666,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,1981,19929.4102802351,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,1982,19885.6126562976,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,1983,19814.8538489961,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,1984,18898.3678693391,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,1985,19684.2626852288,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,1986,28612.8865004795,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,1987,38206.2269467289,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,1988,41568.5441182755,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,1989,39551.6404002324,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,1990,49457.5609343203,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,1991,50811.7464531317,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,1992,55057.1110625654,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,1993,55604.5479972049,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,1994,63935.9902445462,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,1995,78909.7043377718,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,1996,80688.7182490376,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,1997,73590.8620289713,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,1998,78302.9905905848,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,1999,82682.284882177,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,2000,76087.911114202,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,2001,75067.8001680043,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,2002,79795.1785891101,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,2003,90108.3673647008,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,2004,100280.831356705,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,2005,105295.057027611,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,2006,114167.939211301,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,2007,130492.595349517,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,2008,143249.227302093,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,2009,126024.714567466,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,2010,141089.812849014,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,2011,158066.369379163,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,2012,148842.035144342,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,2013,172823.607794648,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,2014,178735.153020908,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,2015,167187.15730982,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,2016,165375.491396259,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,2017,170547.092298954,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,2018,174988.775083446,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,2019,166907.839305016,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,2020,164671.093553454,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,2021,201944.830335076,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,2022,188055.003235348,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,2023,206780.590353385,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,2024,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Liechtenstein,LIE,2025,,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Sri Lanka,LKA,1960,145.928701305768,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Sri Lanka,LKA,1961,145.900945139998,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Sri Lanka,LKA,1962,141.383197837884,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Sri Lanka,LKA,1963,119.352332353465,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Sri Lanka,LKA,1964,122.941808998544,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Sri Lanka,LKA,1965,155.566984755479,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
Sri Lanka,LKA,1966,156.606032177183,NY.GDP.PCAP.CD,GDP per capita (current US$),,1,World Bank API,2026-03-18 07:18:10.617823+00:00
