country_name,country_iso,year,voice_accountability,source_name,load_timestamp
Myanmar,MMR,2003,-2.2144146,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Myanmar,MMR,2004,-2.2308409,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Myanmar,MMR,2005,-2.193193,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Myanmar,MMR,2006,-2.1180376,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Myanmar,MMR,2007,-2.1143226,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Myanmar,MMR,2008,-2.1473241,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Myanmar,MMR,2009,-2.1377326,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Myanmar,MMR,2010,-1.6038546,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Myanmar,MMR,2011,-1.4729778999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Myanmar,MMR,2012,-1.4471572,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Myanmar,MMR,2013,-1.3997465,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Myanmar,MMR,2014,-1.3409972,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Myanmar,MMR,2015,-1.2819315999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Myanmar,MMR,2016,-0.9424001999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Myanmar,MMR,2017,-1.067998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Myanmar,MMR,2018,-1.0234249,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Myanmar,MMR,2019,-0.9702641999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Myanmar,MMR,2020,-0.9104823,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Myanmar,MMR,2021,-1.4221985,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Myanmar,MMR,2022,-1.8445657,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Myanmar,MMR,2023,-1.9995543,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Myanmar,MMR,2024,-2.12458,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Montenegro,MNE,1998,-0.49836339999999996,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Montenegro,MNE,2000,-0.6439083,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Montenegro,MNE,2002,-0.0658969,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Montenegro,MNE,2003,-0.29259189999999996,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Montenegro,MNE,2004,-0.3044627,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Montenegro,MNE,2005,-0.2501891,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Montenegro,MNE,2006,0.3034887,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Montenegro,MNE,2007,0.2459826,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Montenegro,MNE,2008,0.2307097,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Montenegro,MNE,2009,0.2133588,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Montenegro,MNE,2010,-0.0387663,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Montenegro,MNE,2011,-0.0294923,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Montenegro,MNE,2012,0.2010496,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Montenegro,MNE,2013,0.16908299999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Montenegro,MNE,2014,0.1944069,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Montenegro,MNE,2015,0.1963459,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Montenegro,MNE,2016,0.10191,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Montenegro,MNE,2017,0.16726449999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Montenegro,MNE,2018,0.11248839999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Montenegro,MNE,2019,0.0915887,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Montenegro,MNE,2020,0.0979351,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Montenegro,MNE,2021,0.0861181,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Montenegro,MNE,2022,0.1804086,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Montenegro,MNE,2023,0.215248,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Montenegro,MNE,2024,0.3909571,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mongolia,MNG,1996,0.35938939999999997,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mongolia,MNG,1998,0.4457644,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mongolia,MNG,2000,0.2227915,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mongolia,MNG,2002,0.2465827,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mongolia,MNG,2003,0.29052059999999996,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mongolia,MNG,2004,0.32327,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mongolia,MNG,2005,0.2214217,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mongolia,MNG,2006,0.2659395,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mongolia,MNG,2007,0.3072485,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mongolia,MNG,2008,0.2177941,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mongolia,MNG,2009,0.1937475,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mongolia,MNG,2010,0.2262623,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mongolia,MNG,2011,0.20453179999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mongolia,MNG,2012,0.0473849,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mongolia,MNG,2013,0.086139,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mongolia,MNG,2014,0.1797307,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mongolia,MNG,2015,0.1742773,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mongolia,MNG,2016,0.20983939999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mongolia,MNG,2017,0.1974465,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mongolia,MNG,2018,0.1650009,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mongolia,MNG,2019,0.1580404,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mongolia,MNG,2020,0.1817007,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mongolia,MNG,2021,0.1480496,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mongolia,MNG,2022,0.1368044,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mongolia,MNG,2023,0.1629614,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mongolia,MNG,2024,0.1269074,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mozambique,MOZ,1996,-0.317432,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mozambique,MOZ,1998,-0.31506839999999997,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mozambique,MOZ,2000,-0.3406841,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mozambique,MOZ,2002,-0.28681039999999997,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mozambique,MOZ,2003,-0.1911332,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mozambique,MOZ,2004,-0.10194869999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mozambique,MOZ,2005,0.014655099999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mozambique,MOZ,2006,-0.010841799999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mozambique,MOZ,2007,-0.0606001,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mozambique,MOZ,2008,-0.08804769999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mozambique,MOZ,2009,-0.1330873,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mozambique,MOZ,2010,-0.31711619999999996,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mozambique,MOZ,2011,-0.3975939,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mozambique,MOZ,2012,-0.29903179999999996,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mozambique,MOZ,2013,-0.3736809,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mozambique,MOZ,2014,-0.3834841,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mozambique,MOZ,2015,-0.40590289999999996,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mozambique,MOZ,2016,-0.5790188,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mozambique,MOZ,2017,-0.591888,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mozambique,MOZ,2018,-0.6520336999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mozambique,MOZ,2019,-0.71209,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mozambique,MOZ,2020,-0.6308138,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mozambique,MOZ,2021,-0.7863927,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mozambique,MOZ,2022,-0.7774109,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mozambique,MOZ,2023,-0.8059008,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mozambique,MOZ,2024,-1.0056256,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritania,MRT,1996,-0.9409436999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritania,MRT,1998,-0.9692503,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritania,MRT,2000,-1.0389131,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritania,MRT,2002,-0.8362221,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritania,MRT,2003,-0.832928,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritania,MRT,2004,-1.1473715,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritania,MRT,2005,-0.9315848999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritania,MRT,2006,-0.7122584,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritania,MRT,2007,-0.4779401,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritania,MRT,2008,-0.8250607999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritania,MRT,2009,-0.9128453999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritania,MRT,2010,-0.6984326,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritania,MRT,2011,-0.6639976,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritania,MRT,2012,-0.8761489,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritania,MRT,2013,-0.943839,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritania,MRT,2014,-0.9174475999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritania,MRT,2015,-0.9225401999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritania,MRT,2016,-0.9229242,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritania,MRT,2017,-0.9714366999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritania,MRT,2018,-0.9387205999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritania,MRT,2019,-0.8727345,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritania,MRT,2020,-0.7988632999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritania,MRT,2021,-0.8943325999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritania,MRT,2022,-0.8832882,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritania,MRT,2023,-0.8388492999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritania,MRT,2024,-0.925315,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Martinique,MTQ,1996,0.5809802,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Martinique,MTQ,1998,0.5778278,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Martinique,MTQ,2000,0.5796024,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Martinique,MTQ,2002,0.5957262,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Martinique,MTQ,2003,0.5984868,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Martinique,MTQ,2004,0.4792243,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Martinique,MTQ,2005,0.6088416,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Martinique,MTQ,2006,0.6195371,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Martinique,MTQ,2007,0.6164402,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Martinique,MTQ,2008,0.6139085,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Martinique,MTQ,2009,0.6144098,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Martinique,MTQ,2010,0.6114991,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Martinique,MTQ,2011,0.6167363,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Martinique,MTQ,2012,0.6123704999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Martinique,MTQ,2013,0.6059403999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Martinique,MTQ,2014,0.6128618,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Martinique,MTQ,2015,0.6146157999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Martinique,MTQ,2016,0.612431,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Martinique,MTQ,2017,0.6105316,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritius,MUS,1996,0.7643381,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritius,MUS,1998,0.8503314,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritius,MUS,2000,0.8493541,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritius,MUS,2002,0.7209186999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritius,MUS,2003,0.8548946,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritius,MUS,2004,0.8400268,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritius,MUS,2005,0.887861,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritius,MUS,2006,0.9349098,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritius,MUS,2007,0.9543621,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritius,MUS,2008,0.9083393999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritius,MUS,2009,0.8758305,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritius,MUS,2010,0.7170552,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritius,MUS,2011,0.7228475999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritius,MUS,2012,0.8183553,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritius,MUS,2013,0.8106968,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritius,MUS,2014,0.8373596,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritius,MUS,2015,0.8000558999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritius,MUS,2016,0.8176715999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritius,MUS,2017,0.7837643999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritius,MUS,2018,0.7783715999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritius,MUS,2019,0.5288847,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritius,MUS,2020,0.49014399999999997,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritius,MUS,2021,0.3693402,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritius,MUS,2022,0.34272959999999997,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritius,MUS,2023,0.2964923,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Mauritius,MUS,2024,0.36890459999999997,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Malawi,MWI,1996,-0.1898317,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Malawi,MWI,1998,-0.12115659999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
